title,course_url,start,end,availability,updated_at
Case Study: Me and My Supervisor - online,https://www.drs.fu-berlin.de/en/node/83201,16.05.2023 - 16:00,16.05.2023 - 18:00,unavailable,2025-09-16 12:05:00.787727
SCRUM - online,https://www.drs.fu-berlin.de/en/node/79349,12.05.2023 - 14:00,12.05.2023 - 17:00,waiting list,2025-09-16 12:05:00.787727
Scientific Writing - online,https://www.drs.fu-berlin.de/en/node/80079,10.05.2023 - 09:00,11.05.2023 - 17:00,waiting list,2025-09-16 12:05:00.787727
Secrets of Impactful Poster Design - online,https://www.drs.fu-berlin.de/en/node/80471,08.05.2023 - 09:00,17.05.2023 - 12:00,waiting list,2025-09-16 12:05:00.787727
Project Management - online,https://www.drs.fu-berlin.de/en/node/79348,04.05.2023 - 09:00,12.05.2023 - 13:00,waiting list,2025-09-16 12:05:00.787727
"Presenting with confidence: Work on Body, Voice and Charisma - online",https://www.drs.fu-berlin.de/en/node/68631,03.05.2023 - 09:00,03.05.2023 - 16:00,waiting list,2025-09-16 12:05:00.787727
Planning the Completion of your Dissertation - online,https://www.drs.fu-berlin.de/en/node/80071,02.05.2023 - 09:00,03.05.2023 - 12:00,waiting list,2025-09-16 12:05:00.787727
Creating a Career Profile - online,https://www.drs.fu-berlin.de/en/node/83200,27.04.2023 - 13:00,27.04.2023 - 15:30,unavailable,2025-09-16 12:05:00.787727
Starting your project with success: project management - online,https://www.drs.fu-berlin.de/en/node/83185,14.04.2023 - 09:00,19.04.2023 - 13:30,waiting list,2025-09-16 12:05:00.787727
Mastering Peer Review: Strategies for Success for Natural and Life Sciences - online,https://www.drs.fu-berlin.de/en/node/80077,12.04.2023 - 09:00,12.04.2023 - 17:00,waiting list,2025-09-16 12:05:00.787727
The Writing Café - online (weekly),https://www.drs.fu-berlin.de/en/node/79286,30.03.2023 - 18:00,30.03.2023 - 20:00,unavailable,2025-09-16 12:05:00.787727
Deep Science Future: An entry-level workshop for producing a better tomorrow with AI - In Person,https://www.drs.fu-berlin.de/en/node/82252,28.03.2023 - 09:00,28.03.2023 - 16:30,available,2025-09-16 12:05:00.787727
Research Integrity: Basic Workshop - online,https://www.drs.fu-berlin.de/en/node/71074,22.03.2023 - 09:00,24.03.2023 - 13:00,waiting list,2025-09-16 12:05:00.787727
WRITING WEEK - Berlin University Alliance - online,https://www.drs.fu-berlin.de/en/node/81169,20.03.2023 - 09:00,24.03.2023 - 17:00,waiting list,2025-09-16 12:05:00.787727
DRS Podcast workshop series and QA sessions,https://www.drs.fu-berlin.de/en/node/82810,16.03.2023 - 12:00,16.03.2023 - 12:00,available,2025-09-16 12:05:00.787727
Understanding Visual Communication - online,https://www.drs.fu-berlin.de/en/node/71343,13.03.2023 - 09:00,14.03.2023 - 12:00,waiting list,2025-09-16 12:05:00.787727
Paid to research: Preparing successful funding applications - online,https://www.drs.fu-berlin.de/en/node/78161,06.03.2023 - 09:00,07.03.2023 - 16:00,waiting list,2025-09-16 12:05:00.787727
Scientific Argumentation: Critical Reasoning and Logic - online,https://www.drs.fu-berlin.de/en/node/68656,02.03.2023 - 09:00,03.03.2023 - 15:00,waiting list,2025-09-16 12:05:00.787727
Presentation Skills for Natural and Life Scientists: Engaging the Listener in your Talk,https://www.drs.fu-berlin.de/en/node/79777,27.02.2023 - 09:00,28.02.2023 - 17:00,waiting list,2025-09-16 12:05:00.787727
Presentation Skills for Scientists in Social Studies and Humanities: Engaging the Listener in your Talk,https://www.drs.fu-berlin.de/en/node/79785,27.02.2023 - 09:00,28.02.2023 - 13:00,available,2025-09-16 12:05:00.787727
Get Organized: Selfmanagement for Doctoral Researchers - online,https://www.drs.fu-berlin.de/en/node/78142,15.02.2023 - 09:30,20.02.2023 - 12:30,waiting list,2025-09-16 12:05:00.787727
"Mental Health: Time & Activity Management, Priorisation and Mindfulness - online",https://www.drs.fu-berlin.de/en/node/68476,13.02.2023 - 09:00,14.02.2023 - 12:00,waiting list,2025-09-16 12:05:00.787727
Research Integrity: Introduction to Data Management  in Natural and Life Sciences - online,https://www.drs.fu-berlin.de/en/node/71303,13.02.2023 - 09:00,14.02.2023 - 12:00,waiting list,2025-09-16 12:05:00.787727
Basics of Business Administration - online,https://www.drs.fu-berlin.de/en/node/68475,09.02.2023 - 09:00,10.02.2023 - 17:00,waiting list,2025-09-16 12:05:00.787727
Secrets of Impactful Poster Design and Presentation - online,https://www.drs.fu-berlin.de/en/node/68633,06.02.2023 - 09:00,15.02.2023 - 12:00,waiting list,2025-09-16 12:05:00.787727
Grant Proposal Writing - online,https://www.drs.fu-berlin.de/en/node/68502,26.01.2023 - 09:00,03.02.2023 - 12:30,waiting list,2025-09-16 12:05:00.787727
Brilliant project idea - successful proposal? - online,https://www.drs.fu-berlin.de/en/node/71187,24.01.2023 - 13:00,26.01.2023 - 17:00,unavailable,2025-09-16 12:05:00.787727
Research Integrity: Good Scientific Practice (for Natural and Life Sciences) - online,https://www.drs.fu-berlin.de/en/node/68501,23.01.2023 - 10:00,23.01.2023 - 17:00,waiting list,2025-09-16 12:05:00.787727
Mental Health: Resilience  in International Transitions for Academics Abroad,https://www.drs.fu-berlin.de/en/node/68632,18.01.2023 - 09:30,23.01.2023 - 12:30,waiting list,2025-09-16 12:05:00.787727
Research Ethics: But I just want to do my research - online,https://www.drs.fu-berlin.de/en/node/68449,16.01.2023 - 09:00,17.01.2023 - 13:00,waiting list,2025-09-16 12:05:00.787727
Research Integrity: Introduction to Research Data Management in Humanities and Social Sciences- online,https://www.drs.fu-berlin.de/en/node/68363,09.01.2023 - 09:00,10.01.2023 - 12:00,waiting list,2025-09-16 12:05:00.787727
Ethical issues during your doctorate? - case discussions - online,https://www.drs.fu-berlin.de/en/node/71345,14.12.2022 - 10:00,14.12.2022 - 12:00,unavailable,2025-09-16 12:05:00.787727
Mastering Peer Review: Strategies for Success for Natural and Life Scientists - online,https://www.drs.fu-berlin.de/en/node/68364,07.12.2022 - 09:00,08.12.2022 - 13:00,available,2025-09-16 12:05:00.787727
"Presenting with confidence: Work on Body, Voice and Charisma - online",https://www.drs.fu-berlin.de/en/node/71320,06.12.2022 - 09:00,06.12.2022 - 16:00,waiting list,2025-09-16 12:05:00.787727
NEW: Deep Science Futures: An Entry-Level Workshop for Producing a Better Tomorrow with Artificial Intelligence,https://www.drs.fu-berlin.de/en/node/72091,02.12.2022 - 09:30,02.12.2022 - 16:30,available,2025-09-16 12:05:00.787727
KICK-OFF YOUR DOCTORATE - Berlin University Alliance Retreat - In Person,https://www.drs.fu-berlin.de/en/node/68688,30.11.2022 - 12:00,02.12.2022 - 13:00,available,2025-09-16 12:05:00.787727
ERFOLGREICH IN DIE PROMOTION - Berlin University Alliance - Präsenz Retreat,https://www.drs.fu-berlin.de/en/node/68662,28.11.2022 - 13:00,30.11.2022 - 14:00,available,2025-09-16 12:05:00.787727
Presentation Skills for Academics: Engaging the Listener in your Talk,https://www.drs.fu-berlin.de/en/node/68362,28.11.2022 - 09:00,29.11.2022 - 17:00,waiting list,2025-09-16 12:05:00.787727
Introduction to Science Communication and Public Engagement - online,https://www.drs.fu-berlin.de/en/node/68474,24.11.2022 - 13:00,25.11.2022 - 12:00,waiting list,2025-09-16 12:05:00.787727
Just Do It - First steps from the Humanities and Social Sciences toward a job outside academia - online,https://www.drs.fu-berlin.de/en/node/68361,24.11.2022 - 09:30,15.12.2022 - 12:30,waiting list,2025-09-16 12:05:00.787727
"Selbstbewusst präsentieren: Körper, Stimme und Charisma - online",https://www.drs.fu-berlin.de/en/node/68473,22.11.2022 - 09:00,22.11.2022 - 16:00,waiting list,2025-09-16 12:05:00.787727
Project & Time Management - Hybrid,https://www.drs.fu-berlin.de/en/node/68472,18.11.2022 - 09:30,22.11.2022 - 13:00,waiting list,2025-09-16 12:05:00.787727
+Changed to online+ Writing Successful Job Applications,https://www.drs.fu-berlin.de/en/node/68360,17.11.2022 - 09:00,18.11.2022 - 12:00,waiting list,2025-09-16 12:05:00.787727
Disputationstraining - online,https://www.drs.fu-berlin.de/en/node/68359,14.11.2022 - 09:00,15.11.2022 - 16:00,available,2025-09-16 12:05:00.787727
Writing Consultations / Schreibsprechstunde - online,https://www.drs.fu-berlin.de/en/node/71223,14.11.2022 - 09:00,07.12.2022 - 17:00,available,2025-09-16 12:05:00.787727
!!ABGESAGT!! Research Integrity: On Doing Sound and Ethical Science (Natural and Life Sciences) - New: Online,https://www.drs.fu-berlin.de/en/node/68448,09.11.2022 - 09:00,18.11.2022 - 15:00,available,2025-09-16 12:05:00.787727
Scientific Argumentation - online,https://www.drs.fu-berlin.de/en/node/68358,07.11.2022 - 09:00,08.11.2022 - 15:00,waiting list,2025-09-16 12:05:00.787727
Grant Proposal Writing - online,https://www.drs.fu-berlin.de/en/node/68357,03.11.2022 - 09:00,11.11.2022 - 12:30,waiting list,2025-09-16 12:05:00.787727
NEU: Inputwoche Schreibzeit - online,https://www.drs.fu-berlin.de/en/node/71261,31.10.2022 - 09:00,04.11.2022 - 12:00,available,2025-09-16 12:05:00.787727
+Changed to online+ The Q&A Session: Preparing for the Audience Discussion,https://www.drs.fu-berlin.de/en/node/68471,28.10.2022 - 09:00,28.10.2022 - 17:00,waiting list,2025-09-16 12:05:00.787727
Quick on Your Feet - Spontaneous Speaking Practice - online,https://www.drs.fu-berlin.de/en/node/68496,25.10.2022 - 09:00,25.10.2022 - 16:00,waiting list,2025-09-16 12:05:00.787727
+Changed to online+ Selbstmarketing,https://www.drs.fu-berlin.de/en/node/68478,19.10.2022 - 09:00,19.10.2022 - 16:30,waiting list,2025-09-16 12:05:00.787727
How to organize and implement a Science Café - online,https://www.drs.fu-berlin.de/en/node/68479,18.10.2022 - 14:00,18.10.2022 - 17:00,available,2025-09-16 12:05:00.787727
SCRUM - online,https://www.drs.fu-berlin.de/en/node/68355,17.10.2022 - 14:00,17.10.2022 - 17:00,waiting list,2025-09-16 12:05:00.787727
Secrets of Impactful Poster Design - online,https://www.drs.fu-berlin.de/en/node/68356,17.10.2022 - 09:00,20.10.2022 - 12:00,waiting list,2025-09-16 12:05:00.787727
Start your day Writing - online,https://www.drs.fu-berlin.de/en/node/71318,17.10.2022 - 09:00,21.10.2022 - 11:00,unavailable,2025-09-16 12:05:00.787727
Project Management - online,https://www.drs.fu-berlin.de/en/node/68354,10.10.2022 - 09:00,17.10.2022 - 13:00,waiting list,2025-09-16 12:05:00.787727
Schreibcafé - online,https://www.drs.fu-berlin.de/en/node/68480,10.10.2022 - 09:00,05.12.2022 - 13:00,available,2025-09-16 12:05:00.787727
Mental Health: Navigating Challenges with Resilience - online,https://www.drs.fu-berlin.de/en/node/71346,07.10.2022 - 13:00,13.12.2022 - 15:30,available,2025-09-16 12:05:00.787727
Writing @ Lunchtime - online,https://www.drs.fu-berlin.de/en/node/71317,06.10.2022 - 12:00,12.12.2022 - 14:00,unavailable,2025-09-16 12:05:00.787727
WRITING WEEK - Berlin University Alliance - online,https://www.drs.fu-berlin.de/en/node/68417,26.09.2022 - 09:00,30.09.2022 - 17:00,available,2025-09-16 12:05:00.787727
Ethical issues during your doctorate? - case discussions - online,https://www.drs.fu-berlin.de/en/node/68500,22.09.2022 - 18:00,22.09.2022 - 20:00,unavailable,2025-09-16 12:05:00.787727
Publizieren in den Geisteswissenschaften - online,https://www.drs.fu-berlin.de/en/node/68654,21.09.2022 - 09:00,22.09.2022 - 13:00,available,2025-09-16 12:05:00.787727
Research Ethics: But I just want to do my research (interdisciplinary) - online,https://www.drs.fu-berlin.de/en/node/68353,19.09.2022 - 09:00,20.09.2022 - 13:00,waiting list,2025-09-16 12:05:00.787727
SCHREIBZEIT - Berlin University Alliance - online,https://www.drs.fu-berlin.de/en/node/68418,12.09.2022 - 09:00,16.09.2022 - 13:00,available,2025-09-16 12:05:00.787727
DRS Pro Transfer - In Person,https://www.drs.fu-berlin.de/en/node/68661,22.08.2022 - 09:30,09.09.2022 - 11:30,available,2025-09-16 12:05:00.787727
Scientific Argumentation - online,https://www.drs.fu-berlin.de/en/node/65208,14.07.2022 - 09:00,15.07.2022 - 15:00,waiting list,2025-09-16 12:05:00.787727
Basics of Business Administration - online,https://www.drs.fu-berlin.de/en/node/65207,07.07.2022 - 09:00,08.07.2022 - 17:00,waiting list,2025-09-16 12:05:00.787727
NEW: Deep Science Futures: An Entry-Level Workshop for Producing a Better Tomorrow with Artificial Intelligence,https://www.drs.fu-berlin.de/en/node/68268,06.07.2022 - 09:30,06.07.2022 - 16:30,available,2025-09-16 12:05:00.787727
Presentation Skills for Academics: Engaging the Listener in your Talk - In Person,https://www.drs.fu-berlin.de/en/node/65261,04.07.2022 - 09:00,05.07.2022 - 17:00,waiting list,2025-09-16 12:05:00.787727
!Abgesagt! Lust statt Frust: Selbstmotivation und Schaffensfreude in der Forschung,https://www.drs.fu-berlin.de/en/node/66354,28.06.2022 - 09:00,29.06.2022 - 17:00,available,2025-09-16 12:05:00.787727
Disputationstraining - online,https://www.drs.fu-berlin.de/en/node/65205,23.06.2022 - 09:00,24.06.2022 - 16:00,waiting list,2025-09-16 12:05:00.787727
NEW: Research Integrity: Introduction to Research Data Management for Natural Scientists - online,https://www.drs.fu-berlin.de/en/node/67330,20.06.2022 - 09:00,21.06.2022 - 12:00,available,2025-09-16 12:05:00.787727
Research Integrity: Basic Workshop - online,https://www.drs.fu-berlin.de/en/node/66352,20.06.2022 - 09:00,22.06.2022 - 16:00,waiting list,2025-09-16 12:05:00.787727
Publishing Journal Articles for Natural and Life Scientists - In Person,https://www.drs.fu-berlin.de/en/node/65204,15.06.2022 - 09:00,15.06.2022 - 17:00,waiting list,2025-09-16 12:05:00.787727
"Time & Activity Management, Priorisation and Mindfulness - online",https://www.drs.fu-berlin.de/en/node/65201,13.06.2022 - 09:00,14.06.2022 - 12:00,waiting list,2025-09-16 12:05:00.787727
Paid to research: Preparing successful funding applications - online,https://www.drs.fu-berlin.de/en/node/65196,09.06.2022 - 09:00,10.06.2022 - 16:00,waiting list,2025-09-16 12:05:00.787727
Gute wissenschaftliche Praxis: Sensibilisierung hinsichtlich ethischer Fragen - ONLINE,https://www.drs.fu-berlin.de/en/node/65279,08.06.2022 - 09:00,08.06.2022 - 17:00,waiting list,2025-09-16 12:05:00.787727
Practices of Open Research for PhD students - online,https://www.drs.fu-berlin.de/en/node/65215,07.06.2022 - 09:00,07.06.2022 - 11:00,waiting list,2025-09-16 12:05:00.787727
Auftrittskompetenz - online,https://www.drs.fu-berlin.de/en/node/65676,31.05.2022 - 09:00,31.05.2022 - 16:00,waiting list,2025-09-16 12:05:00.787727
Writing Successful Job Applications - In Person,https://www.drs.fu-berlin.de/en/node/65191,27.05.2022 - 09:00,27.05.2022 - 17:00,waiting list,2025-09-16 12:05:00.787727
Research Integrity: Effizienter und (plagiats)sicherer Umgang mit Fachliteratur (literatur- und textbasierte Forschung) - online,https://www.drs.fu-berlin.de/en/node/65677,13.05.2022 - 09:00,14.05.2022 - 13:00,available,2025-09-16 12:05:00.787727
Disputation Training - online,https://www.drs.fu-berlin.de/en/node/65190,12.05.2022 - 09:00,13.05.2022 - 16:00,waiting list,2025-09-16 12:05:00.787727
More visibility for your research: Open Access for PhD students - online,https://www.drs.fu-berlin.de/en/node/65251,10.05.2022 - 09:00,10.05.2022 - 11:00,available,2025-09-16 12:05:00.787727
NEW - Academic Writing in English - Online,https://www.drs.fu-berlin.de/en/node/66505,05.05.2022 - 16:00,28.07.2022 - 18:00,waiting list,2025-09-16 12:05:00.787727
Understanding Visual Communication - online,https://www.drs.fu-berlin.de/en/node/65187,04.05.2022 - 09:00,05.05.2022 - 12:00,waiting list,2025-09-16 12:05:00.787727
Selfmanagement for Early Career Researchers - online,https://www.drs.fu-berlin.de/en/node/65024,02.05.2022 - 09:00,03.05.2022 - 12:30,waiting list,2025-09-16 12:05:00.787727
NEW: The Writing Café - Online,https://www.drs.fu-berlin.de/en/node/66971,28.04.2022 - 16:00,22.12.2022 - 20:00,unavailable,2025-09-16 12:05:00.787727
Auftrittskompetenz - online,https://www.drs.fu-berlin.de/en/node/65641,28.04.2022 - 09:00,28.04.2022 - 16:00,waiting list,2025-09-16 12:05:00.787727
UPDATE: ONLINE - Get it done,https://www.drs.fu-berlin.de/en/node/65246,27.04.2022 - 09:00,01.06.2022 - 12:00,waiting list,2025-09-16 12:05:00.787727
NEW: Ethical issues during your doctorate? - case discussions - ONLINE,https://www.drs.fu-berlin.de/en/node/66974,26.04.2022 - 17:00,26.04.2022 - 19:00,unavailable,2025-09-16 12:05:00.787727
Let's Write! - online,https://www.drs.fu-berlin.de/en/node/65023,26.04.2022 - 16:00,06.09.2022 - 20:00,waiting list,2025-09-16 12:05:00.787727
DRS Pro Transfer (mini) - In Person,https://www.drs.fu-berlin.de/en/node/66070,20.04.2022 - 09:00,20.04.2022 - 13:00,available,2025-09-16 12:05:00.787727
Research Integrity: Introduction to Research Data Management for Natural Scientists - online,https://www.drs.fu-berlin.de/en/node/54023,04.04.2022 - 09:00,05.04.2022 - 12:00,waiting list,2025-09-16 12:05:00.787727
Navigating the Academic Job Market in Germany - online,https://www.drs.fu-berlin.de/en/node/83187,30.03.2022 - 13:00,30.03.2022 - 15:00,unavailable,2025-09-16 12:05:00.787727
Mehr Sichtbarkeit für Ihre Forschung: Open Access für Promovierende - online,https://www.drs.fu-berlin.de/en/node/61620,30.03.2022 - 09:00,30.03.2022 - 11:00,available,2025-09-16 12:05:00.787727
Speaking with Confidence and Impact - online,https://www.drs.fu-berlin.de/en/node/53978,29.03.2022 - 10:00,31.03.2022 - 15:00,waiting list,2025-09-16 12:05:00.787727
Research Integrity: Basic Workshop - online,https://www.drs.fu-berlin.de/en/node/54021,22.03.2022 - 13:00,25.03.2022 - 13:00,waiting list,2025-09-16 12:05:00.787727
Basic Workshop - online (Social Sciences and Humanities),https://www.drs.fu-berlin.de/en/node/66069,16.03.2022 - 09:00,18.03.2022 - 13:00,available,2025-09-16 12:05:00.787727
SCRUM - online,https://www.drs.fu-berlin.de/en/node/56281,15.03.2022 - 14:00,15.03.2022 - 17:00,waiting list,2025-09-16 12:05:00.787727
Online Writing Week,https://www.drs.fu-berlin.de/en/node/64962,14.03.2022 - 09:00,18.03.2022 - 17:00,waiting list,2025-09-16 12:05:00.787727
Project Management - online,https://www.drs.fu-berlin.de/en/node/56280,09.03.2022 - 09:00,15.03.2022 - 13:00,waiting list,2025-09-16 12:05:00.787727
Just Do It - First steps from the Humanities and Social Sciences toward a job outside academia - online,https://www.drs.fu-berlin.de/en/node/53977,03.03.2022 - 09:30,31.03.2022 - 12:00,available,2025-09-16 12:05:00.787727
Scientific Writing for Natural and Life Scientists - online,https://www.drs.fu-berlin.de/en/node/53976,02.03.2022 - 09:00,04.03.2022 - 13:30,waiting list,2025-09-16 12:05:00.787727
Disputationstraining - online,https://www.drs.fu-berlin.de/en/node/56184,24.02.2022 - 09:00,25.02.2022 - 16:00,waiting list,2025-09-16 12:05:00.787727
Mental Health: Resilience  in International Transitions for Academics Abroad - online,https://www.drs.fu-berlin.de/en/node/56185,16.02.2022 - 13:00,17.02.2022 - 13:00,waiting list,2025-09-16 12:05:00.787727
Keeping your Talk Fresh - online,https://www.drs.fu-berlin.de/en/node/54020,09.02.2022 - 15:00,16.02.2022 - 18:30,waiting list,2025-09-16 12:05:00.787727
Grant Proposal Writing - online,https://www.drs.fu-berlin.de/en/node/56243,07.02.2022 - 09:00,15.02.2022 - 12:30,waiting list,2025-09-16 12:05:00.787727
Research Integrity: Introduction to Good Scientific Practice (with a focus on laboratory journals) - online NEW,https://www.drs.fu-berlin.de/en/node/58899,27.01.2022 - 09:00,27.01.2022 - 17:00,waiting list,2025-09-16 12:05:00.787727
Selbstmanagement für Promovierende - online,https://www.drs.fu-berlin.de/en/node/54016,24.01.2022 - 09:00,25.01.2022 - 12:30,waiting list,2025-09-16 12:05:00.787727
Scientific Argumentation - online,https://www.drs.fu-berlin.de/en/node/54015,19.01.2022 - 09:00,20.01.2022 - 15:00,waiting list,2025-09-16 12:05:00.787727
Research Integrity: But I just want to do my research - online,https://www.drs.fu-berlin.de/en/node/54014,17.01.2022 - 09:00,18.01.2022 - 13:00,waiting list,2025-09-16 12:05:00.787727
NEU Auftrittskompetenz - online,https://www.drs.fu-berlin.de/en/node/63402,13.01.2022 - 09:00,13.01.2022 - 16:00,waiting list,2025-09-16 12:05:00.787727
NEU Academic English: Writing and Publishing (Natural and Life Sciences) - online,https://www.drs.fu-berlin.de/en/node/59951,11.01.2022 - 15:45,01.03.2022 - 17:15,waiting list,2025-09-16 12:05:00.787727
NEU Academic English: Writing and Publishing (Natural and Life Sciences) - online,https://www.drs.fu-berlin.de/en/node/71219,11.01.2022 - 15:45,01.03.2022 - 17:15,available,2025-09-16 12:05:00.787727
NEU Academic English: Writing and Publishing (Human and Social Sciences) - online,https://www.drs.fu-berlin.de/en/node/59948,11.01.2022 - 14:00,01.03.2022 - 15:30,waiting list,2025-09-16 12:05:00.787727
Research Integrity: Good Scientific Practice (for Natural and Life Sciences) - online,https://www.drs.fu-berlin.de/en/node/54013,11.01.2022 - 10:00,11.01.2022 - 17:00,waiting list,2025-09-16 12:05:00.787727
Mastering Peer Review: Strategies for Success for Natural and Life Scientists - online,https://www.drs.fu-berlin.de/en/node/54012,08.12.2021 - 09:00,09.12.2021 - 13:00,waiting list,2025-09-16 12:05:00.787727
WRITING WEEK - Berlin University Alliance - online,https://www.drs.fu-berlin.de/en/node/54011,06.12.2021 - 09:00,10.12.2021 - 17:00,waiting list,2025-09-16 12:05:00.787727
Disputation Training - online,https://www.drs.fu-berlin.de/en/node/54010,02.12.2021 - 09:00,03.12.2021 - 16:00,waiting list,2025-09-16 12:05:00.787727
Research Integrity: Introduction to Research Data Management in Humanities and Social Sciences- online,https://www.drs.fu-berlin.de/en/node/54024,29.11.2021 - 09:00,30.11.2021 - 12:00,waiting list,2025-09-16 12:05:00.787727
Publizieren in den Geisteswissenschaften - online,https://www.drs.fu-berlin.de/en/node/53963,22.11.2021 - 09:00,23.11.2021 - 13:00,waiting list,2025-09-16 12:05:00.787727
Schreibeinstieg: Denkst Du noch oder Schreibst Du schon ? - online,https://www.drs.fu-berlin.de/en/node/56265,19.11.2021 - 09:00,03.12.2021 - 10:30,waiting list,2025-09-16 12:05:00.787727
KICK-OFF YOUR DOCTORATE - Berlin University Alliance - Online Retreat,https://www.drs.fu-berlin.de/en/node/56264,15.11.2021 - 12:30,19.11.2021 - 17:00,available,2025-09-16 12:05:00.787727
ERFOLGREICH IN DIE PROMOTION - Berlin University Alliance - Online Retreat,https://www.drs.fu-berlin.de/en/node/56271,15.11.2021 - 09:30,19.11.2021 - 14:00,available,2025-09-16 12:05:00.787727
Academic Writing in English - online,https://www.drs.fu-berlin.de/en/node/53961,04.11.2021 - 13:00,13.01.2022 - 15:00,waiting list,2025-09-16 12:05:00.787727
Just Do It - First Steps from the Humanities toward a Job Outside Academia - online,https://www.drs.fu-berlin.de/en/node/53940,28.10.2021 - 09:30,02.12.2021 - 12:00,waiting list,2025-09-16 12:05:00.787727
Auftrittskompetenz  - Präsenz,https://www.drs.fu-berlin.de/en/node/53939,25.10.2021 - 09:00,29.10.2021 - 17:00,waiting list,2025-09-16 12:05:00.787727
Writing Successful Job Applications - online,https://www.drs.fu-berlin.de/en/node/53900,22.10.2021 - 09:00,22.10.2021 - 17:00,waiting list,2025-09-16 12:05:00.787727
Fielding Questions - online,https://www.drs.fu-berlin.de/en/node/53899,21.10.2021 - 09:00,22.10.2021 - 12:30,waiting list,2025-09-16 12:05:00.787727
Academic Writing in English - in person NEW,https://www.drs.fu-berlin.de/en/node/58926,20.10.2021 - 16:00,16.02.2022 - 18:00,available,2025-09-16 12:05:00.787727
Schreibzeit am Morgen - online,https://www.drs.fu-berlin.de/en/node/21487,04.10.2021 - 09:00,14.03.2022 - 18:00,available,2025-09-16 12:05:00.787727
Secrets of Impactful Poster Design - online,https://www.drs.fu-berlin.de/en/node/53897,04.10.2021 - 09:00,11.10.2021 - 12:00,waiting list,2025-09-16 12:05:00.787727
SCHREIBWOCHE - Berlin University Alliance - online,https://www.drs.fu-berlin.de/en/node/53895,27.09.2021 - 09:00,01.10.2021 - 17:00,waiting list,2025-09-16 12:05:00.787727
Scientific Argumentation,https://www.drs.fu-berlin.de/en/node/50503,21.07.2021 - 09:00,22.07.2021 - 14:00,waiting list,2025-09-16 12:05:00.787727
Research Integrity: Effizienter und (plagiats)sicherer Umgang mit Fachliteratur (literatur- und textbasierte Forschung),https://www.drs.fu-berlin.de/en/node/50315,16.07.2021 - 09:00,17.07.2021 - 13:00,waiting list,2025-09-16 12:05:00.787727
SCRUM - online,https://www.drs.fu-berlin.de/en/node/50314,12.07.2021 - 14:00,12.07.2021 - 17:00,waiting list,2025-09-16 12:05:00.787727
Project Management - online,https://www.drs.fu-berlin.de/en/node/50313,05.07.2021 - 09:00,12.07.2021 - 13:00,waiting list,2025-09-16 12:05:00.787727
Publishing Journal Articles in the Natural and Life Sciences,https://www.drs.fu-berlin.de/en/node/50312,01.07.2021 - 09:00,02.07.2021 - 13:00,waiting list,2025-09-16 12:05:00.787727
Understanding Visual Communication,https://www.drs.fu-berlin.de/en/node/50338,28.06.2021 - 09:00,29.06.2021 - 12:00,waiting list,2025-09-16 12:05:00.787727
Research Integrity: Good Scientific Practice,https://www.drs.fu-berlin.de/en/node/50204,23.06.2021 - 10:00,23.06.2021 - 17:00,waiting list,2025-09-16 12:05:00.787727
Basics of Business Administration,https://www.drs.fu-berlin.de/en/node/50310,21.06.2021 - 14:00,25.06.2021 - 17:00,available,2025-09-16 12:05:00.787727
Grant Proposal Writing,https://www.drs.fu-berlin.de/en/node/50203,21.06.2021 - 09:00,29.06.2021 - 12:30,waiting list,2025-09-16 12:05:00.787727
Research Integrity: But I just want to do my research,https://www.drs.fu-berlin.de/en/node/52395,21.06.2021 - 09:00,22.06.2021 - 13:00,available,2025-09-16 12:05:00.787727
Scientific Writing in the Natural and Life Sciences,https://www.drs.fu-berlin.de/en/node/50308,16.06.2021 - 09:00,18.06.2021 - 13:30,waiting list,2025-09-16 12:05:00.787727
Paid to research: Preparing successful funding applications,https://www.drs.fu-berlin.de/en/node/50210,14.06.2021 - 09:00,15.06.2021 - 16:00,waiting list,2025-09-16 12:05:00.787727
Wissenschaftskommunikation für Promovierende,https://www.drs.fu-berlin.de/en/node/50305,09.06.2021 - 10:00,08.07.2021 - 12:00,waiting list,2025-09-16 12:05:00.787727
Research Integrity: Basic Workshop,https://www.drs.fu-berlin.de/en/node/50304,08.06.2021 - 13:00,11.06.2021 - 13:00,available,2025-09-16 12:05:00.787727
Academic Writing in English,https://www.drs.fu-berlin.de/en/node/50199,01.06.2021 - 13:00,27.07.2021 - 15:00,waiting list,2025-09-16 12:05:00.787727
Keeping your Talk Fresh,https://www.drs.fu-berlin.de/en/node/50202,01.06.2021 - 09:00,02.06.2021 - 12:30,waiting list,2025-09-16 12:05:00.787727
Brilliant Idea - Successful Proposal?,https://www.drs.fu-berlin.de/en/node/49829,31.05.2021 - 13:00,04.06.2021 - 11:30,waiting list,2025-09-16 12:05:00.787727
"Self-Presentation in Public: Work on Body, Voice and Charisma",https://www.drs.fu-berlin.de/en/node/50288,28.05.2021 - 10:00,28.05.2021 - 19:40,waiting list,2025-09-16 12:05:00.787727
"Self-Presentation in Public: Work on Body, Voice and Charisma",https://www.drs.fu-berlin.de/en/node/50287,27.05.2021 - 10:00,27.05.2021 - 19:40,waiting list,2025-09-16 12:05:00.787727
Let's Write!,https://www.drs.fu-berlin.de/en/node/50301,20.05.2021 - 17:00,20.05.2021 - 20:30,waiting list,2025-09-16 12:05:00.787727
